Stock Number,Stock Name
132827,EQ - PAGE INDUSTRIES
290269,EQ - INDIAMART INTERMESH LTD
215367,EQ - JUBILANT FOODWORKS LTD.
222255,EQ - ERIS LIFESCIENCES LTD
124494,EQ - IPCA LABORATORIES LTD.
106076,EQ - GRINDWELL NORTON LTD.
123395,EQ - 3M INDIA LTD.
100093,EQ - CG POWER & IND SOLUTIONS LTD
297629,EQ - SUVEN PHARMACEUTICALS LTD
301912,EQ - CLEAN SCIENCE & TECHNOLOGY LTD
209373,EQ - SYNGENE INTERNATIONAL LTD.
208727,EQ - METRO BRANDS LTD
235355,EQ - GLAND PHARMA LTD.
233156,EQ - ROSSARI BIOTECH LTD
211969,EQ - SHEELA FOAM LTD.
228465,EQ - BARBEQUE NATION HOSPITALITY LT
112424,EQ - MTZ POLFILMS LTD.
115003,EQ - SPARTEK CERAMICS INDIA LTD.
116068,EQ - MUKERIAN PAPERS LTD.
217805,EQ - NIHON NIRMAN LTD.
130517,EQ - RELAXO FOOTWEARS LTD
215477,EQ - ENDURANCE TECHNOLOGIES LTD
132174,ICICI Bank Ltd
100850,Indian Hotels Co Ltd
132539,Uno Minda Ltd
100049,Bharat Electronics Ltd
132343,TVS Motor Co Ltd
210072,Dixon Technologies (India) Ltd
100469,Federal Bank Ltd
111243,Cholamandalam Investment and Finance Co Ltd
218071,Max Healthcare Institute Ltd
100488,Abbott India Ltd
100800,Tata Consumer Products Ltd
100520,Mahindra & Mahindra Ltd
100840,EIH Ltd
132454,Bharti Airtel Ltd
100400,Tata Power Co Ltd
122205,Praj Industries Ltd
123642,PI Industries Ltd
100040,Aditya Birla Real Estate Ltd
100034,Bajaj Finance Ltd
220018,Oberoi Realty Ltd
100002,ABB India Ltd
223187,Kaynes Technology India Ltd
132644,J.K. Cement Ltd
132478,United Breweries Ltd
214179,Sona Blw Precision Forgings Ltd
221842,Creditaccess Grameen Ltd
132541,Coforge Ltd
280713,Crompton Greaves Consumer Electricals Ltd
279664,Global Health Ltd
200132,Bajaj Auto Ltd
132331,Ajanta Pharma Ltd
208280,HDFC Asset Management Company Ltd
123395,3M India Ltd
208766,Multi Commodity Exchange Of India Ltd
124715,Sun Pharmaceutical Industries Ltd
100331,Pidilite Industries Ltd
100493,Bharat Forge Ltd
210590,Persistent Systems Ltd
254493,PB Fintech Ltd
207950,Central Depository Services (India) Ltd
122275,Ge Vernova T&D India Ltd
132889,K.P.R. Mill Ltd
207872,Bharti Hexacom Ltd
100093,CG Power and Industrial Solutions Ltd
221877,Waaree Energies Ltd
126612,Blue Dart Express Ltd
132234,National Aluminium Co Ltd
311653,Cello World Ltd
100570,Tata Motors Ltd
132755,Tech Mahindra Ltd
200091,Oil India Ltd
210036,Computer Age Management Services Ltd
132497,Radico Khaitan Ltd
207901,BSE Ltd
113375,Carborundum Universal Ltd
200046,KNR Constructions Ltd
132555,NTPC Ltd
223478,Mrs Bectors Food Specialities Ltd
105537,Zee Entertainment Enterprises Ltd
216156,Ltimindtree Ltd
100233,Kajaria Ceramics Ltd
100550,Siemens Ltd
225998,TCI Express Ltd
209373,Syngene International Ltd
314935,Premier Energies Ltd
320028,Siemens Energy India ltd
100182,Hero MotoCorp Ltd
132504,Navin Fluorine International Ltd
131344,Container Corporation Of India Ltd
132725,Solar Industries India Ltd
132540,Tata Consultancy Services Ltd
293665,Arvind Fashions Ltd
106401,Deepak Nitrite Ltd
100480,Cummins India Ltd
218756,HDB Financial Services Ltd
123457,Linde India Ltd
109480,Berger Paints India Ltd
100790,Nestle India Ltd
100411,Thermax Ltd
311742,Doms Industries Ltd
100188,Hindustan Zinc Ltd
132523,Biocon Ltd
100114,Titan Co Ltd
209902,Angel One Ltd
132375,Tips Music Ltd
100180,HDFC Bank Ltd
103806,SRF Ltd
209492,UTI Asset Management Co Ltd
224623,Indian Energy Exchange Ltd
100087,Cipla Ltd
212705,Bharat Dynamics Ltd
211385,SBI Life Insurance Co Ltd
100420,Torrent Pharmaceuticals Ltd
132500,Maruti Suzuki India Ltd
122241,MM Forgings Ltd.
132822,Vodafone Idea Limited
271875,Adani Energy Solutions Limited
289554,Adani Green Energy Limited
208461,JSW Energy Limited
132648,Yes Bank Limited
132296,Glenmark Pharmaceuticals Limited
100368,Patanjali Foods Limited
100188,Hindustan Zinc Limited
126299,MphasiS Limited
132155,GAIL (India) Limited
100469,The Federal Bank  Limited
112070,UPL Limited
200048,IRB Infrastructure Developers Limited
130965,Indian Oil Corporation Limited
269404,Tube Investments Of India Limited
213327,Housing & Urban Development Corporation Limited
132522,Petronet LNG Limited
132234,National Aluminium Company Limited
131642,Marico Limited
208414,Indian Renewable Energy Development Agency Limited
131213,Manappuram Finance Limited
228347,Adani Total Gas Limited
228974,360 One WAM Limited
100124,Dr Reddys Laboratories Limited
124000,Poonawalla Fincorp Limited
221790,Muthoot Finance Limited
320649,Mahindra & Mahindra Fin Ser Ltd-Rights
100495,Escorts Kubota Limited
100290,MRF Limited
100877,Apollo Tyres Limited
100027,Atul Limited
132144,WELSPUN CORP LIMITED
294388,Ather Energy Ltd
209024,RR Kabel Ltd
209902,Angel Broking Limited
235506,METROPOLIS HEALTHCARE LIMITED
318188,Onesource Speciality Pharma Ltd
287490,SBFC Finance Ltd
124200,Vinati Organics Limited
209147,SAI Life Sciences Ltd
211740,Happy Forgings Ltd
223430,Vedant Fashions Private Limited
290184,Solara Active Pharma Sciences Limited
132129,Hexaware Technologies limited
190071,Sundaram Finance Ltd.
100408,Tata Elxsi Ltd.
100660,Glaxosmithkline Pharmaceuticals Ltd.
277614,Jupiter Life Line Hospitals Ltd.
106395,Coromandel International Ltd.
284650,Pricol Ltd
100249,KSB Ltd.
288401,Orient Electric Ltd.
100339,Rain Industries Ltd.
256461,Divgi Torqtransfer Systems Ltd
209220,Sharda Motor Industries Ltd
107880,VIP Industries Ltd.
218756,HDB Financial Services Ltd.
304714,Aether Industries Ltd.
218929,Sai Silks (Kalamandir) Ltd.
267615,Aavas Financiers Ltd.
241214,Paradeep Phosphates Ltd.
218241,Microsoft Corporation
223478,Mrs. Bectors Food Specialities Ltd.
229414,Nazara Technologies Ltd.
311915,Stanley Lifestyles Ltd.
130011,Mangalore Chemicals & Fertilizers Ltd.
295966,Samhi Hotels Ltd.
100183,HFCL Ltd
113599,HINDUSTAN COPPER LIMITED
226720,Kalyan Jewellers India Ltd
100294,NCC LTD.
219442,Lodha Developers Limited
209420,Tata Technologies Limited
132754,GMR Airport Ltd
208412,Indian Railway Catering & Tourism Corporation Limited
211337,POLYCAB INDIA Limited
100183,Himachal Futuristic Communications Limited
217376,Life Insurance Corp of India
100124,Dr. Reddys Laboratories Limited
226720,KALYAN JEWELLERS INDIA LTD
132539,Minda Industries Ltd
305799,Kfin Technologies Ltd
103100,Phoenix Mills Limited
222264,PG Electroplast Ltd
123642,PI Industries Litmited
228974,360 ONE WAM Ltd
307332,Piramal Pharma Ltd
217280,Indian Railway Finance Corporation Limited
200115,Titagarh Rail System Ltd
225051,SBI Cards & Payment Services Limited
228347,Adani Gas Limited
107717,Dhanuka Agritech Limited
131531,Hatsun Agro Product Limited
218756,HDB Financial Services Limited^
132215,Axis Bank Ltd
100510,Larsen & Toubro Ltd
100209,Infosys Ltd
100325,Reliance Industries Ltd
132281,HCL Technologies Ltd
100247,Kotak Mahindra Bank Ltd
100300,Grasim Industries Ltd
108869,Apollo Hospitals Enterprise Ltd
222055,Interglobe Aviation Ltd
131642,Marico Ltd
132155,GAIL (India) Ltd
213838,Prestige Estates Projects Ltd
269404,Tube Investments of India Ltd
209967,Indus Towers Ltd
222961,Kirloskar Oil Engines Ltd
100257,Lupin Ltd
100312,Oil & Natural Gas Corporation Ltd
271581,Intellect Design Arena Ltd
217389,HDFC Life Insurance Co Ltd
213429,Lemon Tree Hotels Ltd
100470,Tata Steel Ltd
215367,Jubilant Foodworks Ltd
208238,Godrej Properties Ltd
100008,Amara Raja Energy And Mobility Ltd
232604,MedPlus Health Services Ltd
221194,Teamlease Services Ltd
304549,Syrma SGS Technology Ltd
218036,Numero Uno International Ltd ** ^^
296974,Quantum Information Systems ** ^^
100472,SKF India Ltd
100575,Voltas Ltd
228974,360 One Wam Ltd
132187,IndusInd Bank Ltd
100165,Kansai Nerolac Paints Ltd
304102,Bharti Airtel Ltd Partly Paid 1.25 FV
267465,Shyam Metalics and Energy Limited
279664,Global Health Limited
312105,Entero Healthcare Solutions Ltd
237191,V-Mart Retail Limited
106943,J B Chemicals and Pharma Ltd
293602,Zinka Logistics Solution Limited
132300,Wockhardt Limited
132497,Radico Khaitan Ltd.
132178,Engineers India Ltd
113683,NLC India Ltd. (Neyveli Lignite Corporation Ltd.)
132209,JAMMU  KASHMIR BANK LTD
132218,SOUTH INDIAN BANK LTD
216065,JYOTI CNC AUTOMATION LTD
132486,Pokarna Ltd.
117168,SUBROS LIMITED
207778,Ashoka Buildcon Limited
130019,JUBILANT PHARMOVA LIMITED
132689,PVR LTD.
232793,Ami Organics Ltd
306605,INNOVA CAPTABS LTD
237191,V-MART RETAIL LTD.
305788,YATHARTH HOSPITAL AND TRAUMA CARE SERVICES LTD
108989,Navneet Education Ltd
119552,HERITAGE FOODS LTD
254732,JUNIPER HOTELS LIMITED
200025,ISGEC HEAVY ENGINEERING LTD.
311741,JNK INDIA LIMITED
124372,ORCHID PHARMA LIMITED
228465,Barbeque Nation Hospitality Ltd.
117544,Centum Electronics Ltd.
223658,TD Power Systems Ltd.
190073,Wheels India Ltd.
267543,Gulf Oil Lubricants India Ltd.
105700,Elecon Engineering Comapny Ltd.
303125,Le Travenues Technology Limited
315904,Sagility India Limited
208727,METRO BRANDS LIMITED
296367,Ola Electric Mobility Limited
109488,Graphite India Ltd.
287199,Gandhar Oil Refinery (India) Limited
123385,Nilkamal Ltd.
100185,Hindustan Construction Company Ltd.
209220,SHARDA MOTOR INDUSTRIES LIMITED
132612,Indoco Remedies Ltd.
102090,Sagar Cements Ltd.
209232,BIKAJI FOODS INTERNATIONAL LIMITED
207679,Advanced Enzyme Technologies Ltd.
112573,Avanti Feeds Ltd.
320525,Fusion Finance Limited
111196,CanFin Homes Ltd.
303146,GO FASHION (INDIA) LIMITED
302762,One MobiKwik Systems Limited
205702,Ellenbarrie Industrial Gases Limited
320627,ADITYA BIRLA LIFESTYLE BRANDS LIMITED
242477,Orient Cement Ltd.
223679,Rishabh instruments Limited
320121,Fusion Finance Limited
221645,KRISHNA INSTITUTE OF MEDICAL
302427,VIJAYA DIAGNOSTIC CENTRE PVT
200020,BRIGADE ENTERPRISES LIMITED
109557,GARWARE TECHNICAL FIBRES LTD.
214084,Sansera Engineering Ltd
224849,Alembic Pharmaceuticals Ltd.
301578,JUBILANT INGREVIA LTD.
107717,Dhanuka Agritech Ltd
213597,MINDA CORPORATION LIMITED
132638,Shopper Stop Ltd.
132313,MAHINDRA LIFESPACE DEVELOPERS LTD
311653,CELLO WORLD LTD.
234556,CMS INFO SYSTEMS LIMITED
207837,BANSAL WIRE INDUSTRIES LIMITED
131266,V.S.T Tillers Tractors Ltd
131548,Somany Ceramics Ltd.
211740,HAPPY FORGINGS LTD
108486,Hawkins Cooker Ltd
288401,ORIENT ELECTIC LIMITED
211969,Sheela Foam Ltd
209024,R R KABEL LTD
311571,MAX ESTATES LIMITED
250978,SURAKSHA DIAGNOSTIC  LTD
105872,WPIL Ltd
131761,Apollo Pipes Ltd
100008,AMARA RAJA ENERGY MOB LTD.
303146,Go Fashion (India) Ltd
132732,Kewal Kiran Clothing Limited
277614,JUPITER LIFELINE HOSPITALS LTD
190003,KARUR VYSYA  BANK LTD.
320845,Mahindra Lifespace Developers Ltd
208190,Galaxy Surfactants Ltd
223788,The Ethos Ltd.
311589,Red Tape Ltd
124558,Neuland Laboratories Ltd.
123025,Safari Industries India Ltd
310018,Netweb Technologies India
209099,Rolex Rings Ltd.
132808,Pearl Global Industries Ltd.
295732,Greenpanel Industries Ltd
311720,Sundaram Clayton DCD Ltd.
314345,Ceigall India Ltd.
294388,Ather Energy LTD.
251940,G R Infraprojects Ltd.
321138,Ethos Ltd (Rights Shares).
271581,Intellect Design Arena Ltd.
308651,Zaggle Prepaid Ocean Services Ltd.
316248,Standard Glass Lining Technology Ltd
218763,DR.Lal Pathlabs Ltd
208045,DEVYANI INTERNATIONAL LIMITED
209147,SAI LIFE SCIENCES LIMITED
221877,WAAREE ENERGIES LIMITED
132702,Gujarat State Petronet Limited
100171,GHCL Limited
304102,Bharti Airtel Limited - Partly Paid Shares
200007,Jyothy Laboratories Ltd.
315904,Sagility India Ltd.
304701,Campus Activewear Ltd.
221194,TeamLease Services Ltd.
132783,LT Foods Limited
219236,Thangamayil Jewellery Limited
124348,Aarti Drugs Limited
123025,Safari Industries (India) Limited
105726,IFB Industries Limited
218771,Shriram Pistons & Rings Limited
303180,PRUDENT CORPORATE ADVISORY SERVICES Limited
123301,TCPL Packaging Limited
123385,Nilkamal Limited
222255,Eris Lifesciences Limited
218533,Narayana Hrudayalaya Ltd.
209127,S. P. Apparels Limited
120111,Ratnamani Metals & Tubes Limited
216564,Prince Pipes And Fittings Limited
100235,Kalyani Steels Limited
226627,Sharda Cropchem Limited
218761,Mold-Tek Packaging Limited
299229,Borosil Limited
122215,HLE Glascoat Limited
190006,Amrutanjan Health Care Limited
132735,R Systems International Limited
124091,CARYSIL LIMITED
126951,Stylam Industries Limited
109488,Graphite India Limited
310497,GHCL Textiles Limited
252076,Power Mech Projects Limited
295768,CSB Bank Limited
308582,IRM Energy Limited
132178,Engineers India Ltd.
132889,KPR Mill Limited
305799,Kfin Technologies Limited
100405,Supreme Petrochem Limited
105283,Kirloskar Pneumatic Co Limited
100469,Federal Bank Limited
124558,Neuland Laboratories Limited
216065,Jyoti CNC Automation Limited
132443,Cera Sanitaryware Limited
213327,Housing and Urban Development Corporation Limited
210039,Concord Biotech Limited
282626,HG Infra Engineering Limited
114162,Welspun Living Limited
100940,Finolex Industries Limited
244937,PTC Industries Limited
106076,Grindwell Norton Limted
106767,Alkyl Amines Chemicals Limited
209220,Sharda Motor Industries Limited
100265,Maharashtra Seamless Limited
131548,Somany Ceramics Limited
209147,SAI Life Sciences Limited
121016,Indo Count Industries Limited
212793,Carraro India Limited
130007,JK Tyre & Industries Ltd.
131761,Apollo Pipes Limited
123025,Safari Industries India Limited
119126,Hindustan Foods Limited
208345,Hi-Tech Pipes Limited
126586,WIM Plast Limited
218756,HDB FINANCIAL SERVICES LIMITED
244005,IIFL Capital Services Limited
130759,Sterling Tools Limited
200007,Jyothy Laboratories Limited
224880,Niit Learning Systems Limited
218929,Sai Silks Kalamandir Limited
213800,Popular Vehicles and Services Limited
209344,Sumitomo Chemical India Ltd
209979,ADITYA BIRLA SUN LIFE AMC LIMITED
132538,Ultratech Cement Ltd
100875,ITC Ltd
132488,Divi's Laboratories Ltd
100696,Hindustan Unilever Ltd
217379,ICICI Lombard General Insurance Co Ltd
100440,Hindalco Industries Ltd
132810,Power Finance Corporation Ltd
132777,Info Edge (India) Ltd
100124,Dr. Reddy's Laboratories Ltd
219300,Coal India Ltd
100325,RELIANCE INDUSTRIES LTD
132174,ICICI BANK LTD
100112,STATE BANK OF INDIA
100875,ITC LTD
132215,AXIS BANK LTD
100180,HDFC BANK LTD
219494,HINDUSTAN AERONAUTICS LTD
132540,TATA CONSULTANCY SERVICES LTD
304102,BHARTI AIRTEL LTD (RIGHT 14/10/2021) (PARTLY PAID)
132777,INFO EDGE (INDIA) LTD
100228,JSW STEEL LTD
132868,DLF LTD
208461,JSW ENERGY LTD
100400,TATA POWER COMPANY LTD
208766,MULTI COMMODITY EXCHANGE OF IND LTD
132488,DIVI LABORATORIES LTD
100850,INDIAN HOTELS CO. LTD
132822,VODAFONE IDEA LTD
100034,BAJAJ FINANCE LTD
100087,CIPLA LTD
124804,AUROBINDO PHARMA LTD
280713,CROMPTON GREAVES CONSUMER ELECTRICALS LTD
271875,ADANI ENERGY SOLUTIONS LTD
209550,VARUN BEVERAGES LTD
100520,MAHINDRA & MAHINDRA LTD
112599,ADANI ENTERPRISES LTD
100113,STEEL AUTHORITY INDIA LTD
200132,BAJAJ AUTO LTD
100114,TITAN COMPANY LTD
222055,INTERGLOBE AVIATION LTD
254493,PB FINTECH LTD
130965,INDIAN OIL CORPORATION LTD
100103,BHARAT HEAVY ELECTRICALS LTD
252306,ZOMATO LTD
211337,POLYCAB INDIA LTD
208238,GODREJ PROPERTIES LTD
100440,HINDALCO INDUSTRIES LTD
126299,MPHASIS LTD
289554,ADANI GREEN ENERGY LTD
271867,LAURUS LABS LTD
278580,IDFC FIRST BANK LTD
100188,HINDUSTAN ZINC LTD.
132296,GLENMARK PHARMACEUTICALS LTD
100510,LARSEN & TOUBRO LTD
100295,VEDANTA LTD
132810,POWER FINANCE CORPORATION  LTD
100312,OIL & NATURAL GAS CO.
132432,UNITED SPIRITS LTD
100825,BRITANNIA INDUSTRIES LTD
100530,BOSCH LTD
132187,INDUSIND BANK LTD
210258,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD
208883,ONE 97 COMMUNICATIONS LTD
132541,COFORGE LTD
208412,INDIAN RAILWAY CATERING AND TOURISM CORPORATION LTD
100547,BHARAT PETROLEUM CORPORATION LTD
131642,MARICO LTD
132234,NATIONAL ALUMINIUM CO. LTD
132648,YES BANK LTD
132522,PETRONET LNG LTD
111218,SHRIRAM FINANCE LTD
209068,RBL BANK LTD
108869,APOLLO HOSPITALS ENTERPRISE LTD
100253,LIC HOUSING FINANCE LTD
132898,POWER GRID CORPORATION OF INDIA LTD
210072,DIXON TECHNOLOGIES (INDIA) LTD
100093,CG POWER AND INDUSTRIAL SOLUTIONS LTD
100368,PATANJALI FOODS LTD
100696,HINDUSTAN UNILEVER LTD
100800,TATA CONSUMER PRODUCTS LTD
132523,BIOCON LTD
218071,MAX HEALTHCARE INSTITUTE LTD
318585,UPL LTD - (PARTLY PAIDUP) RIGHT ENTITLEMENTS - 26-11-2024
100257,LUPIN LTD
132538,ULTRATECH CEMENT LTD
100302,PIRAMAL ENTERPRISES LTD
100420,TORRENT PHARMACEUTICALS LTD
100104,HINDUSTAN PETROLEUM CORPORATION LTD
132286,JINDAL STEEL & POWER LTD
217376,LIFE INSURANCE CORPORATION OF INDIA
124208,AARTI INDUSTRIES LTD
211385,SBI LIFE INSURANCE COMPANY LTD
279527,BANDHAN BANK LTD
210590,PERSISTENT SYSTEMS LTD
103806,SRF LTD
205198,BAJAJ FINSERV LTD
132921,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD
100570,TATA MOTORS LTD
100002,ABB INDIA LTD
132454,BHARTI AIRTEL LTD
126371,NMDC LTD
190059,APL APOLLO TUBES LTD
132482,GRANULES INDIA LTD
100820,ASIAN PAINTS (INDIA) LTD
124715,SUN PHARMACEUTICAL INDUSTRIES LTD
100096,DABUR INDIA LTD
132754,GMR AIRPORTS LTD
132424,GODREJ CONSUMER PRODUCTS LTD
100790,NESTLE INDIA LTD
209373,SYNGENE INTERNATIONAL LTD
100480,CUMMINS INDIA LTD
132720,MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD
208280,HDFC ASSET MANAGEMENT COMPANY LTD
132636,IIFL FINANCE LTD
100410,ACC LTD
131213,MANAPPURAM FINANCE LTD
100477,ASHOK LEYLAND LTD.
100085,CHAMBAL FERTILISER & CHEMICALS LTD
132321,ZYDUS LIFESCIENCES LTD
132281,HCL TECHNOLOGIES LTD
269404,TUBE INVESTMENTS OF INDIA LTD
216369,NHPC LTD
105200,EICHER MOTORS LTD
100247,KOTAK MAHINDRA BANK LTD
212427,ALKEM LABORATORIES LTD.
117354,HAVELLS INDIA LTD
100470,TATA STEEL LTD
210591,ADITYA BIRLA FASHION & RETAIL LTD
213327,HOUSING & URBAN DEVELOPMENT CORPORATION LTD
132755,TECH MAHINDRA LTD
100300,GRASIM INDUSTRIES LTD
131344,CONTAINER CORPORATION OF INDIA LTD
100770,TATA CHEMICALS LTD
209967,INDUS TOWERS LTD
113599,HINDUSTAN COPPER LTD
132400,BIRLASOFT LTD
103100,THE PHOENIX MILLS LTD
132779,TORRENT POWER LTD
293380,DALMIA BHARAT LTD
100830,COLGATE-PALMOLIVE INDIA LTD
215367,JUBILANT FOODWORKS LTD
123642,PI INDUSTRIES LTD
100251,TRENT LTD
219300,COAL INDIA LTD
132155,GAIL ( INDIA ) LTD
219700,MAZAGON DOCK SHIPBUILDERS LTD
100086,EXIDE INDUSTRIES LTD
100469,FEDERAL BANK LTD
132175,CYIENT LTD
100425,AMBUJA CEMENTS LTD
219442,MACROTECH DEVELOPERS LTD.
213838,PRESTIGE ESTATES PROJECTS LTD
100483,TATA COMMUNICATIONS LTD
100049,BHARAT ELECTRONICS LTD
117569,KEI INDUSTRIES  LTD
109930,SUPREME INDUSTRIES LTD
100124,DR REDDYS LABORATORIES LTD.
217379,ICICI LOMBARD GENERAL INSURANCE CO. LTD
207901,BSE LTD.
210036,COMPUTER AGE MANAGEMENT SERVICES LTD
208801,NBCC INDIA LTD.
100575,VOLTAS LTD
223187,KAYNES TECHNOLOGY INDIA LTD
100209,INFOSYS LTD
100331,PIDILITE INDUSTRIES  LTD
217389,HDFC LIFE INSURANCE CO. LTD
132827,PAGE INDUSTRIES LTD
221790,MUTHOOT FINANCE LTD
216156,LTIMINDTREE LTD
224623,INDIAN ENERGY EXCHANGE LTD
132343,TVS MOTOR COMPANY LTD
200091,OIL INDIA LTD
100182,HERO MOTOCORP LTD
132830,ASTRAL LTD (ERSTWHILE ASTRAL POLY TECHNIK LTD)
100271,MAX FINANCIAL SERVICES LTD
100084,CESC LTD
225051,SBI CARDS AND PAYMENT SERVICES LTD
320649,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD (RIGHTS) (EX-DATE - 14-05-2025)
100290,MRF LTD
100260,THE RAMCO CEMENTS LTD
208661,MAHANAGAR GAS LTD
100877,APOLLO TYRES LTD
100495,ESCORTS KUBOTA LTD
100550,SIEMENS LTD
102355,BALKRISHNA INDUSTRIES LTD
223595,AVENUE SUPERMARTS LTD
132466,ORACLE FINANCIALS SERVICES SOFT LTD
132500,MARUTI SUZUKI INDIA LTD
120056,TVS HOLDINGS LIMTED
100040,Aditya Birla Real Estate Ltd.
100413,Thomas Cook  (India)  Limited
229218,Medi Assist Healthcare Services Ltd
123398,Johnson Controls - Hitachi Air Conditioning India Limited
235955,Home First Finance Company India Limited
208099,Emcure Pharmaceuticals Ltd
250978,Suraksha Diagnostic Ltd
294914,Go Digit General Insurance Ltd
103101,Marathon Nextgen Realty Ltd.
217688,City Online Services Ltd**
304102,Bharti Airtel Limited- Partly Paid up
120056,TVS Holdings Limited
100249,KSB Limited
210217,Healthcare Global Enterprises Limited
190073,Wheels India Limited
223112,Tatva Chintan Pharma Chem Limited
311720,Sundaram Clayton Limited
100307,Nirlon Ltd.
131599,FDC Ltd.
218761,Mold-Tek Packaging Ltd
100109,Mangalore Refinery and Petrochemicals Ltd.
295768,CSB Bank Ltd
123405,Jm Financial Ltd.
123704,Mastek Ltd.
228465,Barbeque Nation Hospitality
221554,Yatra Online Ltd
117421,Butterfly Gandhimathi Appliances
209550,VARUN BEVERAGES LIMITED
280713,Crompton Greaves Cons Electrical Ltd.
208412,Indian Railway Catering &Tou. Corp. Ltd.
132720,Mahindra & Mahindra Financial Services Ltd
217379,ICICI Lombard General Insurance Co. Ltd.
210258,ICICI Prudential Life Insurance Co Ltd.
213327,Housing & Urban Development Corp Ltd.
208414,Indian Renewable Energy Dev Agency Ltd.
132921,Adani Ports & Special Economic Zone Ltd.
208801,National Buildings Construction Corporation Ltd.
207950,Central Depository Services (I) Ltd.
225154,Amber Enterprises India Ltd.
305799,KFIN Technologies Ltd.
222264,PG Electroplast Ltd.
123642,P I INDUSTRIES LIMITED
111243,Cholamandalam Investment & Finance Company Ltd.
214179,Sona BLW Precision Forgings Ltd.
109480,Berger Paints (I) Ltd.
225210,Netflix Inc
288744,Booking Holdings Inc
298333,Boston Scientific Corp
280755,TJX ORD
273513,SAP SE
295638,Uber Technologies Inc
312312,Taiwan Semiconductor Sp ADR
218161,Coca Cola Co.
226187,Visa Inc
311556,Spotify Technology SA
298470,Parker-Hannifin Corp
295047,Autozone Inc
316659,International Gemmological Institute India Ltd
225213,Nvidia Corp Com
250895,Eli Lilly & Co
282023,Salesforce Inc
237041,Siemens AG
298322,Arista Networks Inc
225198,KLA Corporation
297804,Bunzl PLC
219126,Merck & Co. Inc
293665,Arvind Fashions Ltd.
130549,Shilpa Medicare Ltd.
303107,Sapphire Foods India Ltd
225011,Godavari Biorefineries Ltd
209521,Updater Services Ltd
252076,Power Mech Projects Ltd
130475,Tinna Rubber And Infrastructure Ltd.
208433,INOX India Ltd
114167,Ganesha Ecosphere Ltd
109079,Gufic Biosciences Ltd.
132734,Godawari Power And Ispat Ltd.
221645,Krishna Institute of Medical Sciences
267389,Quess Corp Ltd.
315904,Sagility India Ltd
200017,Eclerx Services Ltd.
293602,Zinka Logistics Solutions Ltd
205759,Cigniti Technologies Ltd
211925,Rashi Peripherals Ltd
224880,NIIT Learning Systems Ltd
132395,Axiscades Technologies Ltd.
117536,Onward Technologies Ltd
273198,Route Mobile Ltd.
132805,Redington (India) Ltd.
303158,Tracxn Technologies Ltd
232592,Latent View Analytics Ltd.
210284,Indegene Ltd.
229414,Nazara technologies Ltd
219460,Accenture Plc
224342,Amazon com
239630,Adobe Inc
122275,Ge Vernova T&D India Ltd.
100304,NIIT Ltd.
131209,Nucleus Software Exports Ltd.
296765,Hitachi Energy India Ltd.
100163,Godfrey Phillips India Limited
132461,Punjab National Bank Limited
200047,Globus Spirits Ltd
107880,VIP Industries Limited
132162,JK Paper Limited
210481,Epigral Limited
103960,Bharat Bijlee Limited
222961,Kirloskar Oil Eng Limited
100730,NOCIL Limited
221033,Aster DM Healthcare Ltd
200020,Brigade Enterprises Ltd
190003,Karur Vysya Bank Ltd
119600,CCL Products (India) Ltd
104067,Zensar Technologies Ltd
217757,PNB Housing Finance Ltd
106943,J.B. Chemicals & Pharmaceuticals Ltd
132784,Sobha Ltd
100084,CESC Ltd
132772,DCB Bank Ltd
237191,V-Mart Retail Ltd
132210,City Union Bank Ltd
131162,Emami Ltd
105700,Elecon Engineering Co Ltd
222554,Data Patterns India Ltd
105283,Kirloskar Pneumatic Co Ltd
302921,S J S Enterprises Ltd
100238,Whirlpool Of India Ltd
235506,Metropolis Healthcare Ltd
214816,Akums Drugs And Pharmaceuticals Ltd
100214,Ion Exchange (India) Ltd
100027,Atul Ltd
301578,Jubilant Ingrevia Ltd
132175,Cyient Ltd
132811,Ahluwalia Contracts (India) Ltd
100086,Exide Industries Ltd
100940,Finolex Industries Ltd
303146,Go Fashion India Ltd
200110,Shankara Building Products Ltd
255331,Tega Industries Ltd
287237,Ujjivan Small Finance Bank Ltd
100144,Finolex Cables Ltd
296765,Hitachi Energy India Ltd
221083,Gateway Distriparks Ltd
100171,GHCL Ltd
116072,Vishnu Chemicals Ltd
130005,The India Cements Ltd
132400,Birlasoft Ltd
120111,Ratnamani Metals & Tubes Ltd
132702,Gujarat State Petronet Ltd
132612,Indoco Remedies Ltd
274038,India Shelter Finance Corporation Ltd
113097,Shivalik Bimetal Controls Ltd
100878,CEAT Ltd
209127,S P Apparels Ltd
117506,TTK Prestige Ltd
223430,Vedant Fashions Ltd
209099,Rolex Rings Ltd
311915,Stanley Lifestyles Ltd
305013,Motherson Sumi Wiring India Ltd
209068,RBL Bank Ltd
113519,Pitti Engineering Ltd
200115,Titagarh Rail Systems Ltd
208763,MTAR Technologies Ltd
216147,Nuvoco Vistas Corporation Ltd
220869,Techno Electric & Engineering Co Ltd
100067,Blue Star Ltd
105355,Nesco Ltd
